"Time Stamp","Time Zone","Name","PTID","Load"
"02/11/2026 03:15:00","EST","N.Y.C.",61761,5132.6924
"02/11/2026 03:15:00","EST","NORTH",61755,671.506
"02/11/2026 03:15:00","EST","WEST",61752,1556.7152
"02/11/2026 03:20:00","EST","CAPITL",61757,1405.5378
"02/11/2026 03:20:00","EST","CENTRL",61754,1780.9624
"02/11/2026 03:20:00","EST","DUNWOD",61760,607.976
"02/11/2026 03:20:00","EST","GENESE",61753,1028.0521
"02/11/2026 03:20:00","EST","HUD VL",61758,1142.4222
"02/11/2026 03:20:00","EST","LONGIL",61762,2043.514
"02/11/2026 03:20:00","EST","MHK VL",61756,929.0053
"02/11/2026 03:20:00","EST","MILLWD",61759,317.4332
"02/11/2026 03:20:00","EST","N.Y.C.",61761,5131.1377
"02/11/2026 03:20:00","EST","NORTH",61755,653.82
"02/11/2026 03:20:00","EST","WEST",61752,1535.9275
"02/11/2026 03:25:00","EST","CAPITL",61757,1396.4714
"02/11/2026 03:25:00","EST","CENTRL",61754,1776.9541
"02/11/2026 03:25:00","EST","DUNWOD",61760,610.4523
"02/11/2026 03:25:00","EST","GENESE",61753,1028.3887
"02/11/2026 03:25:00","EST","HUD VL",61758,1161.5295
"02/11/2026 03:25:00","EST","LONGIL",61762,2049.8523
"02/11/2026 03:25:00","EST","MHK VL",61756,909.306
"02/11/2026 03:25:00","EST","MILLWD",61759,311.8315
"02/11/2026 03:25:00","EST","N.Y.C.",61761,5114.217
"02/11/2026 03:25:00","EST","NORTH",61755,675.7564
"02/11/2026 03:25:00","EST","WEST",61752,1541.5465
"02/11/2026 03:30:00","EST","CAPITL",61757,1406.6718
"02/11/2026 03:30:00","EST","CENTRL",61754,1792.617
"02/11/2026 03:30:00","EST","DUNWOD",61760,613.5557
"02/11/2026 03:30:00","EST","GENESE",61753,1018.7662
"02/11/2026 03:30:00","EST","HUD VL",61758,1152.5057
"02/11/2026 03:30:00","EST","LONGIL",61762,2041.7496
"02/11/2026 03:30:00","EST","MHK VL",61756,923.3269
"02/11/2026 03:30:00","EST","MILLWD",61759,310.6041
"02/11/2026 03:30:00","EST","N.Y.C.",61761,5116.8613
"02/11/2026 03:30:00","EST","NORTH",61755,669.7521
"02/11/2026 03:30:00","EST","WEST",61752,1552.9727
"02/11/2026 03:35:00","EST","CAPITL",61757,1397.9806
"02/11/2026 03:35:00","EST","CENTRL",61754,1794.7644
"02/11/2026 03:35:00","EST","DUNWOD",61760,615.5336
"02/11/2026 03:35:00","EST","GENESE",61753,1019.3184
"02/11/2026 03:35:00","EST","HUD VL",61758,1164.6661
"02/11/2026 03:35:00","EST","LONGIL",61762,2041.9575
"02/11/2026 03:35:00","EST","MHK VL",61756,939.5877
"02/11/2026 03:35:00","EST","MILLWD",61759,310.8416
"02/11/2026 03:35:00","EST","N.Y.C.",61761,5104.7656
"02/11/2026 03:35:00","EST","NORTH",61755,653.5981
"02/11/2026 03:35:00","EST","WEST",61752,1541.1105
"02/11/2026 03:40:00","EST","CAPITL",61757,1397.5784
"02/11/2026 03:40:00","EST","CENTRL",61754,1797.3528
"02/11/2026 03:40:00","EST","DUNWOD",61760,603.7352
"02/11/2026 03:40:00","EST","GENESE",61753,1024.2095
"02/11/2026 03:40:00","EST","HUD VL",61758,1169.956
"02/11/2026 03:40:00","EST","LONGIL",61762,2038.202
"02/11/2026 03:40:00","EST","MHK VL",61756,922.1887
"02/11/2026 03:40:00","EST","MILLWD",61759,311.8631
"02/11/2026 03:40:00","EST","N.Y.C.",61761,5121.289
"02/11/2026 03:40:00","EST","NORTH",61755,680.0615
"02/11/2026 03:40:00","EST","WEST",61752,1559.4073
"02/11/2026 03:45:00","EST","CAPITL",61757,1401.7688
"02/11/2026 03:45:00","EST","CENTRL",61754,1794.8606
"02/11/2026 03:45:00","EST","DUNWOD",61760,609.8828
"02/11/2026 03:45:00","EST","GENESE",61753,1022.8828
"02/11/2026 03:45:00","EST","HUD VL",61758,1139.7295
"02/11/2026 03:45:00","EST","LONGIL",61762,2047.6111
"02/11/2026 03:45:00","EST","MHK VL",61756,935.2673
"02/11/2026 03:45:00","EST","MILLWD",61759,312.2906
"02/11/2026 03:45:00","EST","N.Y.C.",61761,5112.9946
"02/11/2026 03:45:00","EST","NORTH",61755,671.9547
"02/11/2026 03:45:00","EST","WEST",61752,1557.1322
"02/11/2026 03:50:00","EST","CAPITL",61757,1401.2882
"02/11/2026 03:50:00","EST","CENTRL",61754,1753.8127
"02/11/2026 03:50:00","EST","DUNWOD",61760,617.4776
"02/11/2026 03:50:00","EST","GENESE",61753,1024.2594
"02/11/2026 03:50:00","EST","HUD VL",61758,1146.9778
"02/11/2026 03:50:00","EST","LONGIL",61762,2042.0923
"02/11/2026 03:50:00","EST","MHK VL",61756,909.8527
"02/11/2026 03:50:00","EST","MILLWD",61759,312.1437
"02/11/2026 03:50:00","EST","N.Y.C.",61761,5110.3765
"02/11/2026 03:50:00","EST","NORTH",61755,679.532
"02/11/2026 03:50:00","EST","WEST",61752,1556.6023
"02/11/2026 03:55:00","EST","CAPITL",61757,1403.0159
"02/11/2026 03:55:00","EST","CENTRL",61754,1803.1365
"02/11/2026 03:55:00","EST","DUNWOD",61760,608.1668
"02/11/2026 03:55:00","EST","GENESE",61753,1019.8394
"02/11/2026 03:55:00","EST","HUD VL",61758,1156.5554
"02/11/2026 03:55:00","EST","LONGIL",61762,2047.964
"02/11/2026 03:55:00","EST","MHK VL",61756,929.9573
"02/11/2026 03:55:00","EST","MILLWD",61759,313.8044
"02/11/2026 03:55:00","EST","N.Y.C.",61761,5107.188
"02/11/2026 03:55:00","EST","NORTH",61755,672.1533
"02/11/2026 03:55:00","EST","WEST",61752,1554
"02/11/2026 04:00:00","EST","CAPITL",61757,1407.4099
"02/11/2026 04:00:00","EST","CENTRL",61754,1763.9412
"02/11/2026 04:00:00","EST","DUNWOD",61760,614.9955
"02/11/2026 04:00:00","EST","GENESE",61753,1023.1083
"02/11/2026 04:00:00","EST","HUD VL",61758,1152.9221
"02/11/2026 04:00:00","EST","LONGIL",61762,2039.8625
"02/11/2026 04:00:00","EST","MHK VL",61756,945.8207
"02/11/2026 04:00:00","EST","MILLWD",61759,311.4116
"02/11/2026 04:00:00","EST","N.Y.C.",61761,5109.5654
"02/11/2026 04:00:00","EST","NORTH",61755,663.4894
"02/11/2026 04:00:00","EST","WEST",61752,1558.8456
"02/11/2026 04:05:00","EST","CAPITL",61757,1409.9562
"02/11/2026 04:05:00","EST","CENTRL",61754,1806.031
"02/11/2026 04:05:00","EST","DUNWOD",61760,613.1088
"02/11/2026 04:05:00","EST","GENESE",61753,1030.1111
"02/11/2026 04:05:00","EST","HUD VL",61758,1145.7993
"02/11/2026 04:05:00","EST","LONGIL",61762,2059.9258
"02/11/2026 04:05:00","EST","MHK VL",61756,925.7722
"02/11/2026 04:05:00","EST","MILLWD",61759,311.5352
"02/11/2026 04:05:00","EST","N.Y.C.",61761,5119.131
"02/11/2026 04:05:00","EST","NORTH",61755,685.634
"02/11/2026 04:05:00","EST","WEST",61752,1544.9993
"02/11/2026 04:10:00","EST","CAPITL",61757,1410.4968
"02/11/2026 04:10:00","EST","CENTRL",61754,1818.0137
"02/11/2026 04:10:00","EST","DUNWOD",61760,616.316
"02/11/2026 04:10:00","EST","GENESE",61753,1029.0862
"02/11/2026 04:10:00","EST","HUD VL",61758,1172.6257
"02/11/2026 04:10:00","EST","LONGIL",61762,2062.5398
"02/11/2026 04:10:00","EST","MHK VL",61756,937.0821
"02/11/2026 04:10:00","EST","MILLWD",61759,306.1466
"02/11/2026 04:10:00","EST","N.Y.C.",61761,5125.798
"02/11/2026 04:10:00","EST","NORTH",61755,686.0335
"02/11/2026 04:10:00","EST","WEST",61752,1571.044
"02/11/2026 04:15:00","EST","CAPITL",61757,1413.056
"02/11/2026 04:15:00","EST","CENTRL",61754,1830.6606
"02/11/2026 04:15:00","EST","DUNWOD",61760,606.0379
"02/11/2026 04:15:00","EST","GENESE",61753,1033.2717
"02/11/2026 04:15:00","EST","HUD VL",61758,1174.587
"02/11/2026 04:15:00","EST","LONGIL",61762,2062.1455
"02/11/2026 04:15:00","EST","MHK VL",61756,937.6062
"02/11/2026 04:15:00","EST","MILLWD",61759,316.7732
"02/11/2026 04:15:00","EST","N.Y.C.",61761,5172.6313
"02/11/2026 04:15:00","EST","NORTH",61755,686.3449
"02/11/2026 04:15:00","EST","WEST",61752,1569.0459
"02/11/2026 04:20:00","EST","CAPITL",61757,1410.8511
"02/11/2026 04:20:00","EST","CENTRL",61754,1825.9788
"02/11/2026 04:20:00","EST","DUNWOD",61760,616.4539
"02/11/2026 04:20:00","EST","GENESE",61753,1041.5992
"02/11/2026 04:20:00","EST","HUD VL",61758,1166.2125
"02/11/2026 04:20:00","EST","LONGIL",61762,2062.5635
"02/11/2026 04:20:00","EST","MHK VL",61756,931.7394
"02/11/2026 04:20:00","EST","MILLWD",61759,318.8187
"02/11/2026 04:20:00","EST","N.Y.C.",61761,5150.9736
"02/11/2026 04:20:00","EST","NORTH",61755,682.7228
"02/11/2026 04:20:00","EST","WEST",61752,1562.5413
"02/11/2026 04:25:00","EST","CAPITL",61757,1411.2937
"02/11/2026 04:25:00","EST","CENTRL",61754,1834.6582
"02/11/2026 04:25:00","EST","DUNWOD",61760,615.9482
"02/11/2026 04:25:00","EST","GENESE",61753,1042.0917
"02/11/2026 04:25:00","EST","HUD VL",61758,1166.3226
"02/11/2026 04:25:00","EST","LONGIL",61762,2066.98
"02/11/2026 04:25:00","EST","MHK VL",61756,940.4085
"02/11/2026 04:25:00","EST","MILLWD",61759,325.9712
"02/11/2026 04:25:00","EST","N.Y.C.",61761,5148.269
"02/11/2026 04:25:00","EST","NORTH",61755,690.0241
"02/11/2026 04:25:00","EST","WEST",61752,1570.6628
"02/11/2026 04:30:00","EST","CAPITL",61757,1419.675
"02/11/2026 04:30:00","EST","CENTRL",61754,1835.9551
"02/11/2026 04:30:00","EST","DUNWOD",61760,612.0637
"02/11/2026 04:30:00","EST","GENESE",61753,1042.5438
"02/11/2026 04:30:00","EST","HUD VL",61758,1173.1199
"02/11/2026 04:30:00","EST","LONGIL",61762,2065.1716
"02/11/2026 04:30:00","EST","MHK VL",61756,935.3611
"02/11/2026 04:30:00","EST","MILLWD",61759,317.9509
"02/11/2026 04:30:00","EST","N.Y.C.",61761,5170.165
"02/11/2026 04:30:00","EST","NORTH",61755,681.816
"02/11/2026 04:30:00","EST","WEST",61752,1567.5862
"02/11/2026 04:35:00","EST","CAPITL",61757,1418.2515
"02/11/2026 04:35:00","EST","CENTRL",61754,1831.4409
"02/11/2026 04:35:00","EST","DUNWOD",61760,615.8234
"02/11/2026 04:35:00","EST","GENESE",61753,1046.1958
"02/11/2026 04:35:00","EST","HUD VL",61758,1168.6227
"02/11/2026 04:35:00","EST","LONGIL",61762,2070.5903
"02/11/2026 04:35:00","EST","MHK VL",61756,961.6323
"02/11/2026 04:35:00","EST","MILLWD",61759,314.2376
"02/11/2026 04:35:00","EST","N.Y.C.",61761,5152.89
"02/11/2026 04:35:00","EST","NORTH",61755,663.7665
"02/11/2026 04:35:00","EST","WEST",61752,1568.0413
"02/11/2026 04:40:00","EST","CAPITL",61757,1436.6906
"02/11/2026 04:40:00","EST","CENTRL",61754,1834.1909
"02/11/2026 04:40:00","EST","DUNWOD",61760,615.6685
"02/11/2026 04:40:00","EST","GENESE",61753,1047.0264
"02/11/2026 04:40:00","EST","HUD VL",61758,1174.7529
"02/11/2026 04:40:00","EST","LONGIL",61762,2081.6567
"02/11/2026 04:40:00","EST","MHK VL",61756,940.2572
"02/11/2026 04:40:00","EST","MILLWD",61759,314.9438
"02/11/2026 04:40:00","EST","N.Y.C.",61761,5181.623
"02/11/2026 04:40:00","EST","NORTH",61755,678.8578
"02/11/2026 04:40:00","EST","WEST",61752,1567.242
"02/11/2026 04:45:00","EST","CAPITL",61757,1428.0358
"02/11/2026 04:45:00","EST","CENTRL",61754,1811.8923
"02/11/2026 04:45:00","EST","DUNWOD",61760,623.9608
"02/11/2026 04:45:00","EST","GENESE",61753,1053.4717
"02/11/2026 04:45:00","EST","HUD VL",61758,1180.9438
"02/11/2026 04:45:00","EST","LONGIL",61762,2088.2559
"02/11/2026 04:45:00","EST","MHK VL",61756,940.3481
"02/11/2026 04:45:00","EST","MILLWD",61759,317.7498
"02/11/2026 04:45:00","EST","N.Y.C.",61761,5178.6235
"02/11/2026 04:45:00","EST","NORTH",61755,694.6196
"02/11/2026 04:45:00","EST","WEST",61752,1575.3383
"02/11/2026 04:50:00","EST","CAPITL",61757,1435.1552
"02/11/2026 04:50:00","EST","CENTRL",61754,1807.5674
"02/11/2026 04:50:00","EST","DUNWOD",61760,628.8926
"02/11/2026 04:50:00","EST","GENESE",61753,1055.0225
"02/11/2026 04:50:00","EST","HUD VL",61758,1186.8857
"02/11/2026 04:50:00","EST","LONGIL",61762,2091.037
"02/11/2026 04:50:00","EST","MHK VL",61756,941.3412
"02/11/2026 04:50:00","EST","MILLWD",61759,318.2626
"02/11/2026 04:50:00","EST","N.Y.C.",61761,5195.8413
"02/11/2026 04:50:00","EST","NORTH",61755,684.0282
"02/11/2026 04:50:00","EST","WEST",61752,1574.988
"02/11/2026 04:55:00","EST","CAPITL",61757,1440.2969
"02/11/2026 04:55:00","EST","CENTRL",61754,1813.689
"02/11/2026 04:55:00","EST","DUNWOD",61760,633.8495
"02/11/2026 04:55:00","EST","GENESE",61753,1059.3291
"02/11/2026 04:55:00","EST","HUD VL",61758,1185.1765
"02/11/2026 04:55:00","EST","LONGIL",61762,2109.8918
"02/11/2026 04:55:00","EST","MHK VL",61756,939.8067
"02/11/2026 04:55:00","EST","MILLWD",61759,317.8713
"02/11/2026 04:55:00","EST","N.Y.C.",61761,5213.1816
"02/11/2026 04:55:00","EST","NORTH",61755,696.0897
"02/11/2026 04:55:00","EST","WEST",61752,1576.9276
"02/11/2026 05:00:00","EST","CAPITL",61757,1450.9707
"02/11/2026 05:00:00","EST","CENTRL",61754,1810.467
"02/11/2026 05:00:00","EST","DUNWOD",61760,622.9877
"02/11/2026 05:00:00","EST","GENESE",61753,1063.9502
"02/11/2026 05:00:00","EST","HUD VL",61758,1187.0071
"02/11/2026 05:00:00","EST","LONGIL",61762,2128.3892
"02/11/2026 05:00:00","EST","MHK VL",61756,961.816
"02/11/2026 05:00:00","EST","MILLWD",61759,323.7023
"02/11/2026 05:00:00","EST","N.Y.C.",61761,5212.9736
"02/11/2026 05:00:00","EST","NORTH",61755,693.916
"02/11/2026 05:00:00","EST","WEST",61752,1580.0067
"02/11/2026 05:05:00","EST","CAPITL",61757,1460.8217
"02/11/2026 05:05:00","EST","CENTRL",61754,1809.1494
"02/11/2026 05:05:00","EST","DUNWOD",61760,616.297
"02/11/2026 05:05:00","EST","GENESE",61753,1065.3724
"02/11/2026 05:05:00","EST","HUD VL",61758,1178.7656
"02/11/2026 05:05:00","EST","LONGIL",61762,2131.772
"02/11/2026 05:05:00","EST","MHK VL",61756,977.8471
"02/11/2026 05:05:00","EST","MILLWD",61759,340.3865
"02/11/2026 05:05:00","EST","N.Y.C.",61761,5238.5225
"02/11/2026 05:05:00","EST","NORTH",61755,693.4624
"02/11/2026 05:05:00","EST","WEST",61752,1586.2014
"02/11/2026 05:10:00","EST","CAPITL",61757,1466.5555
"02/11/2026 05:10:00","EST","CENTRL",61754,1855.1655
"02/11/2026 05:10:00","EST","DUNWOD",61760,636.2131
"02/11/2026 05:10:00","EST","GENESE",61753,1074.7747
"02/11/2026 05:10:00","EST","HUD VL",61758,1188.7677
"02/11/2026 05:10:00","EST","LONGIL",61762,2161.168
"02/11/2026 05:10:00","EST","MHK VL",61756,969.3231
"02/11/2026 05:10:00","EST","MILLWD",61759,327.2159
"02/11/2026 05:10:00","EST","N.Y.C.",61761,5283.8906
"02/11/2026 05:10:00","EST","NORTH",61755,685.4574
"02/11/2026 05:10:00","EST","WEST",61752,1628.6063
"02/11/2026 05:15:00","EST","CAPITL",61757,1467.3323
"02/11/2026 05:15:00","EST","CENTRL",61754,1839.3706
"02/11/2026 05:15:00","EST","DUNWOD",61760,645.5385
"02/11/2026 05:15:00","EST","GENESE",61753,1088.362
"02/11/2026 05:15:00","EST","HUD VL",61758,1203.9705
"02/11/2026 05:15:00","EST","LONGIL",61762,2164.1072
"02/11/2026 05:15:00","EST","MHK VL",61756,975.4955
"02/11/2026 05:15:00","EST","MILLWD",61759,331.95
"02/11/2026 05:15:00","EST","N.Y.C.",61761,5301.3164
"02/11/2026 05:15:00","EST","NORTH",61755,694.2078
"02/11/2026 05:15:00","EST","WEST",61752,1621.2571
"02/11/2026 05:20:00","EST","CAPITL",61757,1471.7102
"02/11/2026 05:20:00","EST","CENTRL",61754,1855.6843
"02/11/2026 05:20:00","EST","DUNWOD",61760,647.2258
"02/11/2026 05:20:00","EST","GENESE",61753,1097.3799
"02/11/2026 05:20:00","EST","HUD VL",61758,1206.5627
"02/11/2026 05:20:00","EST","LONGIL",61762,2168.9915
"02/11/2026 05:20:00","EST","MHK VL",61756,980.6411
"02/11/2026 05:20:00","EST","MILLWD",61759,332.2641
"02/11/2026 05:20:00","EST","N.Y.C.",61761,5331.325
"02/11/2026 05:20:00","EST","NORTH",61755,698.6753
"02/11/2026 05:20:00","EST","WEST",61752,1612.184
"02/11/2026 05:25:00","EST","CAPITL",61757,1469.9607
"02/11/2026 05:25:00","EST","CENTRL",61754,1898.0039
"02/11/2026 05:25:00","EST","DUNWOD",61760,653.9645
"02/11/2026 05:25:00","EST","GENESE",61753,1101.502
"02/11/2026 05:25:00","EST","HUD VL",61758,1226.2454
"02/11/2026 05:25:00","EST","LONGIL",61762,2187.7598
"02/11/2026 05:25:00","EST","MHK VL",61756,988.6992
"02/11/2026 05:25:00","EST","MILLWD",61759,325.1473
"02/11/2026 05:25:00","EST","N.Y.C.",61761,5346.774
"02/11/2026 05:25:00","EST","NORTH",61755,688.939
"02/11/2026 05:25:00","EST","WEST",61752,1611.7926
"02/11/2026 05:30:00","EST","CAPITL",61757,1471.2494
"02/11/2026 05:30:00","EST","CENTRL",61754,1904.5554
"02/11/2026 05:30:00","EST","DUNWOD",61760,659.09
"02/11/2026 05:30:00","EST","GENESE",61753,1103.1517
"02/11/2026 05:30:00","EST","HUD VL",61758,1218.4233
"02/11/2026 05:30:00","EST","LONGIL",61762,2196.7007
"02/11/2026 05:30:00","EST","MHK VL",61756,982.725
"02/11/2026 05:30:00","EST","MILLWD",61759,332.573
"02/11/2026 05:30:00","EST","N.Y.C.",61761,5385.6914
"02/11/2026 05:30:00","EST","NORTH",61755,706.3298
"02/11/2026 05:30:00","EST","WEST",61752,1630.121
"02/11/2026 05:35:00","EST","CAPITL",61757,1486.6925
"02/11/2026 05:35:00","EST","CENTRL",61754,1921.3574
"02/11/2026 05:35:00","EST","DUNWOD",61760,641.6195
"02/11/2026 05:35:00","EST","GENESE",61753,1112.5258
"02/11/2026 05:35:00","EST","HUD VL",61758,1211.419
"02/11/2026 05:35:00","EST","LONGIL",61762,2209.9497
"02/11/2026 05:35:00","EST","MHK VL",61756,995.3967
"02/11/2026 05:35:00","EST","MILLWD",61759,340.2577
"02/11/2026 05:35:00","EST","N.Y.C.",61761,5418.4473
"02/11/2026 05:35:00","EST","NORTH",61755,694.9321
"02/11/2026 05:35:00","EST","WEST",61752,1639.9285
"02/11/2026 05:40:00","EST","CAPITL",61757,1481.9268
"02/11/2026 05:40:00","EST","CENTRL",61754,1933.4873
"02/11/2026 05:40:00","EST","DUNWOD",61760,644.8068
"02/11/2026 05:40:00","EST","GENESE",61753,1123.3569
"02/11/2026 05:40:00","EST","HUD VL",61758,1215.4207
"02/11/2026 05:40:00","EST","LONGIL",61762,2228.4028
"02/11/2026 05:40:00","EST","MHK VL",61756,991.5164
"02/11/2026 05:40:00","EST","MILLWD",61759,336.8595
"02/11/2026 05:40:00","EST","N.Y.C.",61761,5412.3906
"02/11/2026 05:40:00","EST","NORTH",61755,706.1155
"02/11/2026 05:40:00","EST","WEST",61752,1640.4257
"02/11/2026 05:45:00","EST","CAPITL",61757,1497.8115
"02/11/2026 05:45:00","EST","CENTRL",61754,1945.0457
"02/11/2026 05:45:00","EST","DUNWOD",61760,643.7791
"02/11/2026 05:45:00","EST","GENESE",61753,1125.4642
"02/11/2026 05:45:00","EST","HUD VL",61758,1205.0648
"02/11/2026 05:45:00","EST","LONGIL",61762,2241.5356
"02/11/2026 05:45:00","EST","MHK VL",61756,1017.2383
"02/11/2026 05:45:00","EST","MILLWD",61759,336.7579
"02/11/2026 05:45:00","EST","N.Y.C.",61761,5438.883
"02/11/2026 05:45:00","EST","NORTH",61755,703.6948
"02/11/2026 05:45:00","EST","WEST",61752,1653.1208
"02/11/2026 05:50:00","EST","CAPITL",61757,1507.687
"02/11/2026 05:50:00","EST","CENTRL",61754,1958.3667
"02/11/2026 05:50:00","EST","DUNWOD",61760,652.4879
"02/11/2026 05:50:00","EST","GENESE",61753,1129.3501
"02/11/2026 05:50:00","EST","HUD VL",61758,1224.6315
"02/11/2026 05:50:00","EST","LONGIL",61762,2233.1396
"02/11/2026 05:50:00","EST","MHK VL",61756,1001.6007
"02/11/2026 05:50:00","EST","MILLWD",61759,334.9493
"02/11/2026 05:50:00","EST","N.Y.C.",61761,5493.1035
"02/11/2026 05:50:00","EST","NORTH",61755,723.6381
"02/11/2026 05:50:00","EST","WEST",61752,1668.7494
"02/11/2026 05:55:00","EST","CAPITL",61757,1514.9031
"02/11/2026 05:55:00","EST","CENTRL",61754,1972.0083
"02/11/2026 05:55:00","EST","DUNWOD",61760,650.572
"02/11/2026 05:55:00","EST","GENESE",61753,1139.5244
"02/11/2026 05:55:00","EST","HUD VL",61758,1253.5315
"02/11/2026 05:55:00","EST","LONGIL",61762,2256.3271
"02/11/2026 05:55:00","EST","MHK VL",61756,1011.361
"02/11/2026 05:55:00","EST","MILLWD",61759,330.0631
"02/11/2026 05:55:00","EST","N.Y.C.",61761,5525.6772
"02/11/2026 05:55:00","EST","NORTH",61755,703.5175
"02/11/2026 05:55:00","EST","WEST",61752,1666.9292
"02/11/2026 06:00:00","EST","CAPITL",61757,1517.8789
"02/11/2026 06:00:00","EST","CENTRL",61754,1989.8433
"02/11/2026 06:00:00","EST","DUNWOD",61760,675.6879
"02/11/2026 06:00:00","EST","GENESE",61753,1157.2343
"02/11/2026 06:00:00","EST","HUD VL",61758,1250.4156
"02/11/2026 06:00:00","EST","LONGIL",61762,2281.8213
"02/11/2026 06:00:00","EST","MHK VL",61756,1031.0715
"02/11/2026 06:00:00","EST","MILLWD",61759,335.5825
"02/11/2026 06:00:00","EST","N.Y.C.",61761,5527.44
"02/11/2026 06:00:00","EST","NORTH",61755,709.7051
"02/11/2026 06:00:00","EST","WEST",61752,1670.8298
"02/11/2026 06:05:00","EST","CAPITL",61757,1537.5189
"02/11/2026 06:05:00","EST","CENTRL",61754,2009.6921
"02/11/2026 06:05:00","EST","DUNWOD",61760,675.9565
"02/11/2026 06:05:00","EST","GENESE",61753,1163.9912
"02/11/2026 06:05:00","EST","HUD VL",61758,1279.8483
"02/11/2026 06:05:00","EST","LONGIL",61762,2292.1257
"02/11/2026 06:05:00","EST","MHK VL",61756,1026.4937
"02/11/2026 06:05:00","EST","MILLWD",61759,338.9151
"02/11/2026 06:05:00","EST","N.Y.C.",61761,5574.8003
"02/11/2026 06:05:00","EST","NORTH",61755,685.7761
"02/11/2026 06:05:00","EST","WEST",61752,1677.8997
"02/11/2026 06:10:00","EST","CAPITL",61757,1549.4929
"02/11/2026 06:10:00","EST","CENTRL",61754,2030.9082
"02/11/2026 06:10:00","EST","DUNWOD",61760,696.096
"02/11/2026 06:10:00","EST","GENESE",61753,1178.5264
"02/11/2026 06:10:00","EST","HUD VL",61758,1280.2699
"02/11/2026 06:10:00","EST","LONGIL",61762,2329.0513
"02/11/2026 06:10:00","EST","MHK VL",61756,1039.7192
"02/11/2026 06:10:00","EST","MILLWD",61759,345.7099
"02/11/2026 06:10:00","EST","N.Y.C.",61761,5633.0503
"02/11/2026 06:10:00","EST","NORTH",61755,700.1992
"02/11/2026 06:10:00","EST","WEST",61752,1703.2094
"02/11/2026 06:15:00","EST","CAPITL",61757,1563.242
"02/11/2026 06:15:00","EST","CENTRL",61754,2010.1272
"02/11/2026 06:15:00","EST","DUNWOD",61760,697.7745
"02/11/2026 06:15:00","EST","GENESE",61753,1185.3114
"02/11/2026 06:15:00","EST","HUD VL",61758,1288.2363
"02/11/2026 06:15:00","EST","LONGIL",61762,2356.671
"02/11/2026 06:15:00","EST","MHK VL",61756,1039.658
"02/11/2026 06:15:00","EST","MILLWD",61759,342.4124
"02/11/2026 06:15:00","EST","N.Y.C.",61761,5707.5054
"02/11/2026 06:15:00","EST","NORTH",61755,733.6461
"02/11/2026 06:15:00","EST","WEST",61752,1685.2302
"02/11/2026 06:20:00","EST","CAPITL",61757,1569.3649
"02/11/2026 06:20:00","EST","CENTRL",61754,2044.7727
"02/11/2026 06:20:00","EST","DUNWOD",61760,713.1773
"02/11/2026 06:20:00","EST","GENESE",61753,1200.7141
"02/11/2026 06:20:00","EST","HUD VL",61758,1277.7332
"02/11/2026 06:20:00","EST","LONGIL",61762,2372.879
"02/11/2026 06:20:00","EST","MHK VL",61756,1049.8037
"02/11/2026 06:20:00","EST","MILLWD",61759,345.7389
"02/11/2026 06:20:00","EST","N.Y.C.",61761,5755.268
"02/11/2026 06:20:00","EST","NORTH",61755,712.0618
"02/11/2026 06:20:00","EST","WEST",61752,1690.9933
"02/11/2026 06:25:00","EST","CAPITL",61757,1588.8248
"02/11/2026 06:25:00","EST","CENTRL",61754,2068.0706
"02/11/2026 06:25:00","EST","DUNWOD",61760,709.7118
"02/11/2026 06:25:00","EST","GENESE",61753,1205.313
"02/11/2026 06:25:00","EST","HUD VL",61758,1302.9274
"02/11/2026 06:25:00","EST","LONGIL",61762,2389.86
"02/11/2026 06:25:00","EST","MHK VL",61756,1058.3193
"02/11/2026 06:25:00","EST","MILLWD",61759,348.2977
"02/11/2026 06:25:00","EST","N.Y.C.",61761,5782.497
"02/11/2026 06:25:00","EST","NORTH",61755,703.4821
"02/11/2026 06:25:00","EST","WEST",61752,1704.6422
"02/11/2026 06:30:00","EST","CAPITL",61757,1590.4856
"02/11/2026 06:30:00","EST","CENTRL",61754,2034.1099
"02/11/2026 06:30:00","EST","DUNWOD",61760,716.3411
"02/11/2026 06:30:00","EST","GENESE",61753,1220.3723
"02/11/2026 06:30:00","EST","HUD VL",61758,1322.6721
"02/11/2026 06:30:00","EST","LONGIL",61762,2398.2336
"02/11/2026 06:30:00","EST","MHK VL",61756,1098.2938
"02/11/2026 06:30:00","EST","MILLWD",61759,352.7578
"02/11/2026 06:30:00","EST","N.Y.C.",61761,5817.0957
"02/11/2026 06:30:00","EST","NORTH",61755,677.6558
"02/11/2026 06:30:00","EST","WEST",61752,1694.543
"02/11/2026 06:35:00","EST","CAPITL",61757,1591.3394
"02/11/2026 06:35:00","EST","CENTRL",61754,2089.0696
"02/11/2026 06:35:00","EST","DUNWOD",61760,714.5247
"02/11/2026 06:35:00","EST","GENESE",61753,1225.026
"02/11/2026 06:35:00","EST","HUD VL",61758,1323.8411
"02/11/2026 06:35:00","EST","LONGIL",61762,2413.4988
"02/11/2026 06:35:00","EST","MHK VL",61756,1074.267
"02/11/2026 06:35:00","EST","MILLWD",61759,348.2828
"02/11/2026 06:35:00","EST","N.Y.C.",61761,5863.1714
"02/11/2026 06:35:00","EST","NORTH",61755,712.2718
"02/11/2026 06:35:00","EST","WEST",61752,1712.4111
"02/11/2026 06:40:00","EST","CAPITL",61757,1606.692
