"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 05:20:00","DUNWOD",61760,69.19,2.34,0.00
"02/11/2026 05:20:00","GENESE",61753,60.49,-3.74,2.62
"02/11/2026 05:20:00","H Q",61844,67.65,0.81,0.00
"02/11/2026 05:20:00","HUD VL",61758,69.05,2.20,0.00
"02/11/2026 05:20:00","LONGIL",61762,69.19,2.34,0.00
"02/11/2026 05:20:00","MHK VL",61756,68.58,1.74,0.00
"02/11/2026 05:20:00","MILLWD",61759,69.05,2.20,0.00
"02/11/2026 05:20:00","N.Y.C.",61761,69.39,2.54,0.00
"02/11/2026 05:20:00","NORTH",61755,69.25,2.40,0.00
"02/11/2026 05:20:00","NPX",61845,99.13,2.27,-30.01
"02/11/2026 05:20:00","O H",61846,55.01,-6.42,5.42
"02/11/2026 05:20:00","PJM",61847,59.63,-1.94,5.28
"02/11/2026 05:20:00","WEST",61752,55.81,-4.95,6.09
"02/11/2026 05:25:00","CAPITL",61757,70.51,3.36,0.00
"02/11/2026 05:25:00","CENTRL",61754,65.14,-2.01,0.00
"02/11/2026 05:25:00","DUNWOD",61760,69.44,2.28,0.00
"02/11/2026 05:25:00","GENESE",61753,63.46,-3.69,0.00
"02/11/2026 05:25:00","H Q",61844,68.02,0.87,0.00
"02/11/2026 05:25:00","HUD VL",61758,69.30,2.15,0.00
"02/11/2026 05:25:00","LONGIL",61762,69.44,2.28,0.00
"02/11/2026 05:25:00","MHK VL",61756,68.90,1.74,0.00
"02/11/2026 05:25:00","MILLWD",61759,69.36,2.21,0.00
"02/11/2026 05:25:00","N.Y.C.",61761,69.64,2.49,0.00
"02/11/2026 05:25:00","NORTH",61755,69.64,2.49,0.00
"02/11/2026 05:25:00","NPX",61845,99.31,2.15,-30.01
"02/11/2026 05:25:00","O H",61846,60.71,-6.45,0.00
"02/11/2026 05:25:00","PJM",61847,65.20,-1.95,0.00
"02/11/2026 05:25:00","WEST",61752,62.18,-4.97,0.00
"02/11/2026 05:30:00","CAPITL",61757,70.86,3.44,0.00
"02/11/2026 05:30:00","CENTRL",61754,65.40,-2.02,0.00
"02/11/2026 05:30:00","DUNWOD",61760,69.58,2.16,0.00
"02/11/2026 05:30:00","GENESE",61753,63.71,-3.71,0.00
"02/11/2026 05:30:00","H Q",61844,68.29,0.87,0.00
"02/11/2026 05:30:00","HUD VL",61758,69.51,2.09,0.00
"02/11/2026 05:30:00","LONGIL",61762,69.64,2.22,0.00
"02/11/2026 05:30:00","MHK VL",61756,69.03,1.62,0.00
"02/11/2026 05:30:00","MILLWD",61759,69.51,2.09,0.00
"02/11/2026 05:30:00","N.Y.C.",61761,69.71,2.29,0.00
"02/11/2026 05:30:00","NORTH",61755,69.91,2.50,0.00
"02/11/2026 05:30:00","NPX",61845,99.72,2.29,-30.01
"02/11/2026 05:30:00","O H",61846,61.01,-6.41,0.00
"02/11/2026 05:30:00","PJM",61847,65.40,-2.02,0.00
"02/11/2026 05:30:00","WEST",61752,62.43,-4.99,0.00
"02/11/2026 05:35:00","CAPITL",61757,71.99,3.56,0.00
"02/11/2026 05:35:00","CENTRL",61754,66.31,-2.12,0.00
"02/11/2026 05:35:00","DUNWOD",61760,70.62,2.19,0.00
"02/11/2026 05:35:00","GENESE",61753,64.67,-3.76,0.00
"02/11/2026 05:35:00","H Q",61844,69.32,0.89,0.00
"02/11/2026 05:35:00","HUD VL",61758,70.56,2.12,0.00
"02/11/2026 05:35:00","LONGIL",61762,70.62,2.19,0.00
"02/11/2026 05:35:00","MHK VL",61756,70.07,1.64,0.00
"02/11/2026 05:35:00","MILLWD",61759,70.56,2.12,0.00
"02/11/2026 05:35:00","N.Y.C.",61761,70.69,2.25,0.00
"02/11/2026 05:35:00","NORTH",61755,70.89,2.46,0.00
"02/11/2026 05:35:00","NPX",61845,81.18,2.46,-10.29
"02/11/2026 05:35:00","O H",61846,61.86,-6.57,0.00
"02/11/2026 05:35:00","PJM",61847,57.02,-2.19,9.22
"02/11/2026 05:35:00","WEST",61752,63.23,-5.20,0.00
"02/11/2026 05:40:00","CAPITL",61757,84.43,4.25,0.00
"02/11/2026 05:40:00","CENTRL",61754,77.69,-2.49,0.00
"02/11/2026 05:40:00","DUNWOD",61760,82.74,2.57,0.00
"02/11/2026 05:40:00","GENESE",61753,75.77,-4.41,0.00
"02/11/2026 05:40:00","H Q",61844,81.22,1.04,0.00
"02/11/2026 05:40:00","HUD VL",61758,82.67,2.49,0.00
"02/11/2026 05:40:00","LONGIL",61762,82.67,2.49,0.00
"02/11/2026 05:40:00","MHK VL",61756,82.10,1.92,0.00
"02/11/2026 05:40:00","MILLWD",61759,82.67,2.49,0.00
"02/11/2026 05:40:00","N.Y.C.",61761,82.82,2.64,0.00
"02/11/2026 05:40:00","NORTH",61755,83.06,2.88,0.00
"02/11/2026 05:40:00","NPX",61845,93.35,2.88,-10.29
"02/11/2026 05:40:00","O H",61846,72.40,-7.78,0.00
"02/11/2026 05:40:00","PJM",61847,68.48,-2.49,9.22
"02/11/2026 05:40:00","WEST",61752,74.16,-6.01,0.00
"02/11/2026 05:45:00","CAPITL",61757,86.26,4.34,0.00
"02/11/2026 05:45:00","CENTRL",61754,79.38,-2.54,0.00
"02/11/2026 05:45:00","DUNWOD",61760,84.54,2.62,0.00
"02/11/2026 05:45:00","GENESE",61753,77.42,-4.51,0.00
"02/11/2026 05:45:00","H Q",61844,82.99,1.06,0.00
"02/11/2026 05:45:00","HUD VL",61758,84.47,2.54,0.00
"02/11/2026 05:45:00","LONGIL",61762,84.47,2.54,0.00
"02/11/2026 05:45:00","MHK VL",61756,83.81,1.89,0.00
"02/11/2026 05:45:00","MILLWD",61759,84.47,2.54,0.00
"02/11/2026 05:45:00","N.Y.C.",61761,84.71,2.79,0.00
"02/11/2026 05:45:00","NORTH",61755,84.87,2.94,0.00
"02/11/2026 05:45:00","NPX",61845,95.08,2.87,-10.29
"02/11/2026 05:45:00","O H",61846,73.90,-8.03,0.00
"02/11/2026 05:45:00","PJM",61847,70.08,-2.62,9.22
"02/11/2026 05:45:00","WEST",61752,75.62,-6.31,0.00
"02/11/2026 05:50:00","CAPITL",61757,96.54,4.94,0.00
"02/11/2026 05:50:00","CENTRL",61754,88.51,-2.84,0.25
"02/11/2026 05:50:00","DUNWOD",61760,94.62,3.02,0.00
"02/11/2026 05:50:00","GENESE",61753,86.02,-4.95,0.64
"02/11/2026 05:50:00","H Q",61844,92.70,1.10,0.00
"02/11/2026 05:50:00","HUD VL",61758,94.53,2.93,0.00
"02/11/2026 05:50:00","LONGIL",61762,94.62,3.02,0.00
"02/11/2026 05:50:00","MHK VL",61756,93.98,2.19,-0.19
"02/11/2026 05:50:00","MILLWD",61759,94.53,2.93,0.00
"02/11/2026 05:50:00","N.Y.C.",61761,94.81,3.20,0.00
"02/11/2026 05:50:00","NORTH",61755,94.72,3.12,0.00
"02/11/2026 05:50:00","NPX",61845,94.89,3.29,0.00
"02/11/2026 05:50:00","O H",61846,81.98,-8.79,0.83
"02/11/2026 05:50:00","PJM",61847,70.75,-2.84,18.01
"02/11/2026 05:50:00","WEST",61752,83.88,-6.78,0.94
"02/11/2026 05:55:00","CAPITL",61757,121.20,6.10,0.00
"02/11/2026 05:55:00","CENTRL",61754,111.54,-3.57,0.00
"02/11/2026 05:55:00","DUNWOD",61760,118.90,3.79,0.00
"02/11/2026 05:55:00","GENESE",61753,108.55,-6.56,0.00
"02/11/2026 05:55:00","H Q",61844,116.49,1.39,0.00
"02/11/2026 05:55:00","HUD VL",61758,118.79,3.68,0.00
"02/11/2026 05:55:00","LONGIL",61762,118.90,3.79,0.00
"02/11/2026 05:55:00","MHK VL",61756,117.86,2.76,0.00
"02/11/2026 05:55:00","MILLWD",61759,118.79,3.68,0.00
"02/11/2026 05:55:00","N.Y.C.",61761,119.13,4.03,0.00
"02/11/2026 05:55:00","NORTH",61755,119.02,3.92,0.00
"02/11/2026 05:55:00","NPX",61845,119.24,4.14,0.00
"02/11/2026 05:55:00","O H",61846,103.48,-11.62,0.00
"02/11/2026 05:55:00","PJM",61847,93.82,-3.80,17.49
"02/11/2026 05:55:00","WEST",61752,105.89,-9.21,0.00
"02/11/2026 06:00:00","CAPITL",61757,63.38,3.30,0.00
"02/11/2026 06:00:00","CENTRL",61754,58.40,-1.68,0.00
"02/11/2026 06:00:00","DUNWOD",61760,62.24,2.16,0.00
"02/11/2026 06:00:00","GENESE",61753,56.83,-3.25,0.00
"02/11/2026 06:00:00","H Q",61844,60.68,0.60,0.00
"02/11/2026 06:00:00","HUD VL",61758,62.12,2.04,0.00
"02/11/2026 06:00:00","LONGIL",61762,62.12,2.04,0.00
"02/11/2026 06:00:00","MHK VL",61756,61.52,1.44,0.00
"02/11/2026 06:00:00","MILLWD",61759,62.12,2.04,0.00
"02/11/2026 06:00:00","N.Y.C.",61761,62.36,2.28,0.00
"02/11/2026 06:00:00","NORTH",61755,61.76,1.68,0.00
"02/11/2026 06:00:00","NPX",61845,62.36,2.28,0.00
"02/11/2026 06:00:00","O H",61846,54.19,-5.89,0.00
"02/11/2026 06:00:00","PJM",61847,40.78,-1.80,17.49
"02/11/2026 06:00:00","WEST",61752,55.51,-4.57,0.00
"02/11/2026 06:05:00","CAPITL",61757,94.16,5.08,0.00
"02/11/2026 06:05:00","CENTRL",61754,86.68,-2.40,0.00
"02/11/2026 06:05:00","DUNWOD",61760,92.47,3.38,0.00
"02/11/2026 06:05:00","GENESE",61753,84.54,-4.54,0.00
"02/11/2026 06:05:00","H Q",61844,89.79,0.71,0.00
"02/11/2026 06:05:00","HUD VL",61758,92.38,3.30,0.00
"02/11/2026 06:05:00","LONGIL",61762,91.93,2.85,0.00
"02/11/2026 06:05:00","MHK VL",61756,91.22,2.13,0.00
"02/11/2026 06:05:00","MILLWD",61759,92.38,3.30,0.00
"02/11/2026 06:05:00","N.Y.C.",61761,92.74,3.65,0.00
"02/11/2026 06:05:00","NORTH",61755,91.13,2.05,0.00
"02/11/2026 06:05:00","NPX",61845,92.65,3.57,0.00
"02/11/2026 06:05:00","O H",61846,80.71,-8.38,0.00
"02/11/2026 06:05:00","PJM",61847,86.05,-2.40,0.63
"02/11/2026 06:05:00","WEST",61752,82.58,-6.50,0.00
"02/11/2026 06:10:00","CAPITL",61757,93.98,5.07,0.00
"02/11/2026 06:10:00","CENTRL",61754,86.51,-2.40,0.00
"02/11/2026 06:10:00","DUNWOD",61760,92.47,3.56,0.00
"02/11/2026 06:10:00","GENESE",61753,84.11,-4.80,0.00
"02/11/2026 06:10:00","H Q",61844,89.54,0.63,0.00
"02/11/2026 06:10:00","HUD VL",61758,92.29,3.38,0.00
"02/11/2026 06:10:00","LONGIL",61762,92.11,3.20,0.00
"02/11/2026 06:10:00","MHK VL",61756,90.96,2.05,0.00
"02/11/2026 06:10:00","MILLWD",61759,92.37,3.46,0.00
"02/11/2026 06:10:00","N.Y.C.",61761,92.64,3.73,0.00
"02/11/2026 06:10:00","NORTH",61755,90.86,1.95,0.00
"02/11/2026 06:10:00","NPX",61845,92.47,3.56,0.00
"02/11/2026 06:10:00","O H",61846,80.11,-8.80,0.00
"02/11/2026 06:10:00","PJM",61847,85.88,-2.40,0.63
"02/11/2026 06:10:00","WEST",61752,82.15,-6.76,0.00
"02/11/2026 06:15:00","CAPITL",61757,98.50,5.31,0.00
"02/11/2026 06:15:00","CENTRL",61754,90.67,-2.51,0.00
"02/11/2026 06:15:00","DUNWOD",61760,96.92,3.73,0.00
"02/11/2026 06:15:00","GENESE",61753,88.15,-5.03,0.01
"02/11/2026 06:15:00","H Q",61844,93.93,0.74,0.00
"02/11/2026 06:15:00","HUD VL",61758,96.82,3.63,0.00
"02/11/2026 06:15:00","LONGIL",61762,96.64,3.45,0.00
"02/11/2026 06:15:00","MHK VL",61756,95.42,2.23,0.00
"02/11/2026 06:15:00","MILLWD",61759,96.82,3.63,0.00
"02/11/2026 06:15:00","N.Y.C.",61761,97.01,3.82,0.00
"02/11/2026 06:15:00","NORTH",61755,95.15,1.96,0.00
"02/11/2026 06:15:00","NPX",61845,96.92,3.73,0.00
"02/11/2026 06:15:00","O H",61846,83.86,-9.32,0.01
"02/11/2026 06:15:00","PJM",61847,89.94,-2.61,0.64
"02/11/2026 06:15:00","WEST",61752,86.01,-7.17,0.01
"02/11/2026 06:20:00","CAPITL",61757,99.72,5.37,0.00
"02/11/2026 06:20:00","CENTRL",61754,91.89,-2.45,0.00
"02/11/2026 06:20:00","DUNWOD",61760,98.02,3.68,0.00
"02/11/2026 06:20:00","GENESE",61753,89.43,-4.91,0.00
"02/11/2026 06:20:00","H Q",61844,95.09,0.75,0.00
"02/11/2026 06:20:00","HUD VL",61758,97.83,3.49,0.00
"02/11/2026 06:20:00","LONGIL",61762,97.83,3.49,0.00
"02/11/2026 06:20:00","MHK VL",61756,96.60,2.26,0.00
"02/11/2026 06:20:00","MILLWD",61759,97.93,3.58,0.00
"02/11/2026 06:20:00","N.Y.C.",61761,98.02,3.68,0.00
"02/11/2026 06:20:00","NORTH",61755,96.33,1.98,0.00
"02/11/2026 06:20:00","NPX",61845,98.02,3.68,0.00
"02/11/2026 06:20:00","O H",61846,85.10,-9.24,0.00
"02/11/2026 06:20:00","PJM",61847,77.86,-2.64,13.84
"02/11/2026 06:20:00","WEST",61752,87.36,-6.98,0.00
"02/11/2026 06:25:00","CAPITL",61757,99.05,5.34,0.00
"02/11/2026 06:25:00","CENTRL",61754,91.27,-2.44,0.00
"02/11/2026 06:25:00","DUNWOD",61760,97.18,3.47,0.00
"02/11/2026 06:25:00","GENESE",61753,88.93,-4.78,0.00
"02/11/2026 06:25:00","H Q",61844,94.46,0.75,0.00
"02/11/2026 06:25:00","HUD VL",61758,97.08,3.37,0.00
"02/11/2026 06:25:00","LONGIL",61762,97.08,3.37,0.00
"02/11/2026 06:25:00","MHK VL",61756,96.05,2.34,0.00
"02/11/2026 06:25:00","MILLWD",61759,97.08,3.37,0.00
"02/11/2026 06:25:00","N.Y.C.",61761,97.27,3.56,0.00
"02/11/2026 06:25:00","NORTH",61755,95.68,1.97,0.00
"02/11/2026 06:25:00","NPX",61845,97.36,3.65,0.00
"02/11/2026 06:25:00","O H",61846,84.62,-9.09,0.00
"02/11/2026 06:25:00","PJM",61847,77.24,-2.62,13.84
"02/11/2026 06:25:00","WEST",61752,86.87,-6.84,0.00
"02/11/2026 06:30:00","CAPITL",61757,98.97,5.33,0.00
"02/11/2026 06:30:00","CENTRL",61754,91.29,-2.34,0.00
"02/11/2026 06:30:00","DUNWOD",61760,97.10,3.47,0.00
"02/11/2026 06:30:00","GENESE",61753,88.86,-4.77,0.00
"02/11/2026 06:30:00","H Q",61844,94.38,0.75,0.00
"02/11/2026 06:30:00","HUD VL",61758,97.00,3.37,0.00
"02/11/2026 06:30:00","LONGIL",61762,97.00,3.37,0.00
"02/11/2026 06:30:00","MHK VL",61756,95.97,2.34,0.00
"02/11/2026 06:30:00","MILLWD",61759,97.00,3.37,0.00
"02/11/2026 06:30:00","N.Y.C.",61761,97.10,3.47,0.00
"02/11/2026 06:30:00","NORTH",61755,95.69,2.06,0.00
"02/11/2026 06:30:00","NPX",61845,97.28,3.65,0.00
"02/11/2026 06:30:00","O H",61846,84.64,-8.99,0.00
"02/11/2026 06:30:00","PJM",61847,77.17,-2.62,13.84
"02/11/2026 06:30:00","WEST",61752,86.80,-6.83,0.00
"02/11/2026 06:35:00","CAPITL",61757,100.10,5.40,0.00
"02/11/2026 06:35:00","CENTRL",61754,92.15,-2.46,0.09
"02/11/2026 06:35:00","DUNWOD",61760,98.40,3.69,0.00
"02/11/2026 06:35:00","GENESE",61753,89.63,-4.83,0.25
"02/11/2026 06:35:00","H Q",61844,95.46,0.75,0.00
"02/11/2026 06:35:00","HUD VL",61758,98.30,3.60,0.00
"02/11/2026 06:35:00","LONGIL",61762,98.30,3.60,0.00
"02/11/2026 06:35:00","MHK VL",61756,97.15,2.37,-0.07
"02/11/2026 06:35:00","MILLWD",61759,98.30,3.60,0.00
"02/11/2026 06:35:00","N.Y.C.",61761,98.50,3.79,0.00
"02/11/2026 06:35:00","NORTH",61755,96.70,1.99,0.00
"02/11/2026 06:35:00","NPX",61845,98.50,3.79,0.00
"02/11/2026 06:35:00","O H",61846,85.10,-9.28,0.32
"02/11/2026 06:35:00","PJM",61847,74.81,-2.55,17.35
"02/11/2026 06:35:00","WEST",61752,87.42,-6.91,0.37
"02/11/2026 06:40:00","CAPITL",61757,109.86,5.92,0.00
"02/11/2026 06:40:00","CENTRL",61754,101.24,-2.70,0.00
"02/11/2026 06:40:00","DUNWOD",61760,107.89,3.95,0.00
"02/11/2026 06:40:00","GENESE",61753,98.53,-5.41,0.00
"02/11/2026 06:40:00","H Q",61844,104.77,0.83,0.00
"02/11/2026 06:40:00","HUD VL",61758,107.79,3.85,0.00
"02/11/2026 06:40:00","LONGIL",61762,107.89,3.95,0.00
"02/11/2026 06:40:00","MHK VL",61756,106.54,2.60,0.00
"02/11/2026 06:40:00","MILLWD",61759,107.79,3.85,0.00
"02/11/2026 06:40:00","N.Y.C.",61761,108.10,4.16,0.00
"02/11/2026 06:40:00","NORTH",61755,106.13,2.19,0.00
"02/11/2026 06:40:00","NPX",61845,107.99,4.05,0.00
"02/11/2026 06:40:00","O H",61846,93.65,-10.29,0.00
"02/11/2026 06:40:00","PJM",61847,83.78,-3.02,17.14
"02/11/2026 06:40:00","WEST",61752,96.14,-7.80,0.00
"02/11/2026 06:45:00","CAPITL",61757,101.29,5.37,0.00
"02/11/2026 06:45:00","CENTRL",61754,93.44,-2.39,0.09
"02/11/2026 06:45:00","DUNWOD",61760,99.56,3.64,0.00
"02/11/2026 06:45:00","GENESE",61753,90.97,-4.70,0.25
"02/11/2026 06:45:00","H Q",61844,96.68,0.76,0.00
"02/11/2026 06:45:00","HUD VL",61758,99.47,3.55,0.00
"02/11/2026 06:45:00","LONGIL",61762,99.66,3.74,0.00
"02/11/2026 06:45:00","MHK VL",61756,98.29,2.30,-0.07
"02/11/2026 06:45:00","MILLWD",61759,99.47,3.55,0.00
"02/11/2026 06:45:00","N.Y.C.",61761,99.76,3.84,0.00
"02/11/2026 06:45:00","NORTH",61755,97.84,1.92,0.00
"02/11/2026 06:45:00","NPX",61845,99.66,3.74,0.00
"02/11/2026 06:45:00","O H",61846,86.48,-9.11,0.32
"02/11/2026 06:45:00","PJM",61847,75.89,-2.69,17.35
"02/11/2026 06:45:00","WEST",61752,88.64,-6.91,0.37
"02/11/2026 06:50:00","CAPITL",61757,101.10,5.27,0.00
"02/11/2026 06:50:00","CENTRL",61754,88.70,-2.49,4.64
"02/11/2026 06:50:00","DUNWOD",61760,99.67,3.84,0.00
"02/11/2026 06:50:00","GENESE",61753,78.28,-4.69,12.85
"02/11/2026 06:50:00","H Q",61844,96.59,0.76,0.00
"02/11/2026 06:50:00","HUD VL",61758,99.47,3.64,0.00
"02/11/2026 06:50:00","LONGIL",61762,99.76,3.93,0.00
"02/11/2026 06:50:00","MHK VL",61756,101.96,2.30,-3.84
"02/11/2026 06:50:00","MILLWD",61759,99.56,3.73,0.00
"02/11/2026 06:50:00","N.Y.C.",61761,99.85,4.02,0.00
"02/11/2026 06:50:00","NORTH",61755,97.84,2.02,0.00
"02/11/2026 06:50:00","NPX",61845,99.47,3.64,0.00
"02/11/2026 06:50:00","O H",61846,69.74,-9.20,16.89
"02/11/2026 06:50:00","PJM",61847,55.24,-2.68,37.91
"02/11/2026 06:50:00","WEST",61752,69.68,-6.80,19.35
"02/11/2026 06:55:00","CAPITL",61757,97.57,5.08,0.00
"02/11/2026 06:55:00","CENTRL",61754,87.43,-2.41,2.65
"02/11/2026 06:55:00","DUNWOD",61760,96.37,3.88,0.00
"02/11/2026 06:55:00","GENESE",61753,80.24,-4.90,7.35
"02/11/2026 06:55:00","H Q",61844,93.22,0.74,0.00
"02/11/2026 06:55:00","HUD VL",61758,96.19,3.70,0.00
"02/11/2026 06:55:00","LONGIL",61762,96.46,3.97,0.00
"02/11/2026 06:55:00","MHK VL",61756,96.71,2.03,-2.19
"02/11/2026 06:55:00","MILLWD",61759,96.28,3.79,0.00
"02/11/2026 06:55:00","N.Y.C.",61761,96.65,4.17,0.00
"02/11/2026 06:55:00","NORTH",61755,94.34,1.85,0.00
"02/11/2026 06:55:00","NPX",61845,96.09,3.60,0.00
"02/11/2026 06:55:00","O H",61846,73.40,-9.43,9.65
"02/11/2026 06:55:00","PJM",61847,56.52,-2.59,33.38
"02/11/2026 06:55:00","WEST",61752,74.31,-7.12,11.06
"02/11/2026 07:00:00","CAPITL",61757,80.01,4.17,0.00
"02/11/2026 07:00:00","CENTRL",61754,67.65,-2.12,6.08
"02/11/2026 07:00:00","DUNWOD",61760,79.26,3.42,0.00
"02/11/2026 07:00:00","GENESE",61753,54.72,-4.32,16.81
"02/11/2026 07:00:00","H Q",61844,76.45,0.60,0.00
"02/11/2026 07:00:00","HUD VL",61758,79.03,3.18,0.00
"02/11/2026 07:00:00","LONGIL",61762,79.26,3.42,0.00
"02/11/2026 07:00:00","MHK VL",61756,82.53,1.67,-5.02
"02/11/2026 07:00:00","MILLWD",61759,79.10,3.26,0.00
"02/11/2026 07:00:00","N.Y.C.",61761,79.56,3.72,0.00
"02/11/2026 07:00:00","NORTH",61755,77.44,1.60,0.00
"02/11/2026 07:00:00","NPX",61845,78.80,2.96,0.00
"02/11/2026 07:00:00","O H",61846,45.49,-8.27,22.09
"02/11/2026 07:00:00","PJM",61847,32.58,-2.04,41.22
"02/11/2026 07:00:00","WEST",61752,44.30,-6.22,25.33
"02/11/2026 07:05:00","CAPITL",61757,100.61,5.15,0.00
"02/11/2026 07:05:00","CENTRL",61754,92.51,-2.67,0.27
"02/11/2026 07:05:00","DUNWOD",61760,99.65,4.20,0.00
"02/11/2026 07:05:00","GENESE",61753,76.80,-5.83,12.83
"02/11/2026 07:05:00","H Q",61844,96.31,0.86,0.00
"02/11/2026 07:05:00","HUD VL",61758,99.37,3.92,0.00
"02/11/2026 07:05:00","LONGIL",61762,99.28,3.82,0.00
"02/11/2026 07:05:00","MHK VL",61756,101.39,2.10,-3.84
"02/11/2026 07:05:00","MILLWD",61759,99.56,4.10,0.00
"02/11/2026 07:05:00","N.Y.C.",61761,100.13,4.68,0.00
"02/11/2026 07:05:00","NORTH",61755,97.74,2.29,0.00
"02/11/2026 07:05:00","NPX",61845,99.08,3.63,0.00
"02/11/2026 07:05:00","O H",61846,59.14,-10.97,25.34
"02/11/2026 07:05:00","PJM",61847,79.45,-2.67,13.34
"02/11/2026 07:05:00","WEST",61752,56.56,-8.31,30.59
"02/11/2026 07:10:00","CAPITL",61757,87.31,4.39,0.00
"02/11/2026 07:10:00","CENTRL",61754,74.79,-2.32,5.81
"02/11/2026 07:10:00","DUNWOD",61760,86.66,3.73,0.00
"02/11/2026 07:10:00","GENESE",61753,55.80,-5.14,21.98
"02/11/2026 07:10:00","H Q",61844,83.67,0.74,0.00
"02/11/2026 07:10:00","HUD VL",61758,86.40,3.48,0.00
"02/11/2026 07:10:00","LONGIL",61762,86.24,3.32,0.00
"02/11/2026 07:10:00","MHK VL",61756,91.43,1.91,-6.60
"02/11/2026 07:10:00","MILLWD",61759,86.48,3.56,0.00
"02/11/2026 07:10:00","N.Y.C.",61761,86.98,4.06,0.00
"02/11/2026 07:10:00","NORTH",61755,85.00,2.07,0.00
"02/11/2026 07:10:00","NPX",61845,86.07,3.15,0.00
"02/11/2026 07:10:00","O H",61846,41.47,-9.62,31.84
"02/11/2026 07:10:00","PJM",61847,61.48,-2.32,19.12
"02/11/2026 07:10:00","WEST",61752,38.58,-7.21,37.13
"02/11/2026 07:15:00","CAPITL",61757,83.19,4.11,0.00
"02/11/2026 07:15:00","CENTRL",61754,76.95,-2.13,0.00
"02/11/2026 07:15:00","DUNWOD",61760,82.65,3.56,0.00
"02/11/2026 07:15:00","GENESE",61753,74.40,-4.67,0.01
"02/11/2026 07:15:00","H Q",61844,79.79,0.71,0.00
"02/11/2026 07:15:00","HUD VL",61758,82.33,3.24,0.00
"02/11/2026 07:15:00","LONGIL",61762,82.33,3.24,0.00
"02/11/2026 07:15:00","MHK VL",61756,80.91,1.82,0.00
"02/11/2026 07:15:00","MILLWD",61759,82.48,3.40,0.00
"02/11/2026 07:15:00","N.Y.C.",61761,82.88,3.80,0.00
"02/11/2026 07:15:00","NORTH",61755,81.06,1.98,0.00
"02/11/2026 07:15:00","NPX",61845,81.93,2.84,0.00
"02/11/2026 07:15:00","O H",61846,70.21,-8.86,0.02
"02/11/2026 07:15:00","PJM",61847,76.86,-2.21,0.01
"02/11/2026 07:15:00","WEST",61752,72.34,-6.72,0.02
"02/11/2026 07:20:00","CAPITL",61757,100.33,4.87,0.00
"02/11/2026 07:20:00","CENTRL",61754,85.54,-2.57,7.36
"02/11/2026 07:20:00","DUNWOD",61760,99.66,4.20,0.00
"02/11/2026 07:20:00","GENESE",61753,68.23,-5.25,21.98
"02/11/2026 07:20:00","H Q",61844,96.32,0.86,0.00
"02/11/2026 07:20:00","HUD VL",61758,99.38,3.92,0.00
"02/11/2026 07:20:00","LONGIL",61762,99.18,3.72,0.00
"02/11/2026 07:20:00","MHK VL",61756,104.27,2.20,-6.60
"02/11/2026 07:20:00","MILLWD",61759,99.47,4.01,0.00
"02/11/2026 07:20:00","N.Y.C.",61761,99.95,4.49,0.00
"02/11/2026 07:20:00","NORTH",61755,97.85,2.39,0.00
"02/11/2026 07:20:00","NPX",61845,98.90,3.43,0.00
"02/11/2026 07:20:00","O H",61846,56.43,-10.12,28.91
"02/11/2026 07:20:00","PJM",61847,74.71,-2.57,18.18
"02/11/2026 07:20:00","WEST",61752,54.69,-7.54,33.23
"02/11/2026 07:25:00","CAPITL",61757,128.21,6.22,0.00
"02/11/2026 07:25:00","CENTRL",61754,112.06,-3.17,6.77
"02/11/2026 07:25:00","DUNWOD",61760,127.24,5.24,0.00
"02/11/2026 07:25:00","GENESE",61753,91.48,-6.47,24.05
"02/11/2026 07:25:00","H Q",61844,123.09,1.10,0.00
"02/11/2026 07:25:00","HUD VL",61758,126.88,4.88,0.00
"02/11/2026 07:25:00","LONGIL",61762,126.63,4.63,0.00
"02/11/2026 07:25:00","MHK VL",61756,131.52,2.92,-6.60
"02/11/2026 07:25:00","MILLWD",61759,127.00,5.00,0.00
"02/11/2026 07:25:00","N.Y.C.",61761,127.73,5.74,0.00
"02/11/2026 07:25:00","NORTH",61755,125.05,3.05,0.00
"02/11/2026 07:25:00","NPX",61845,126.38,4.39,0.00
"02/11/2026 07:25:00","O H",61846,76.03,-12.69,33.27
"02/11/2026 07:25:00","PJM",61847,96.35,-3.17,22.48
"02/11/2026 07:25:00","WEST",61752,74.47,-9.28,38.25
"02/11/2026 07:30:00","CAPITL",61757,128.09,6.21,0.00
"02/11/2026 07:30:00","CENTRL",61754,112.75,-3.17,5.96
"02/11/2026 07:30:00","DUNWOD",61760,127.24,5.36,0.00
"02/11/2026 07:30:00","GENESE",61753,89.08,-6.21,26.59
"02/11/2026 07:30:00","H Q",61844,122.98,1.09,0.00
"02/11/2026 07:30:00","HUD VL",61758,126.88,5.00,0.00
"02/11/2026 07:30:00","LONGIL",61762,126.63,4.75,0.00
"02/11/2026 07:30:00","MHK VL",61756,131.41,2.92,-6.60
"02/11/2026 07:30:00","MILLWD",61759,127.00,5.12,0.00
"02/11/2026 07:30:00","N.Y.C.",61761,127.73,5.85,0.00
"02/11/2026 07:30:00","NORTH",61755,124.93,3.05,0.00
"02/11/2026 07:30:00","NPX",61845,126.26,4.38,0.00
"02/11/2026 07:30:00","O H",61846,69.83,-12.68,39.38
